"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"18.09.2025 13:28:20";"18.09.2025";"*5182";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Sp_Prosto Kofe";"2,00";"0,00";"-200,00"
"17.09.2025 21:42:44";"17.09.2025";"*5182";"OK";"-39,80";"RUB";"-39,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-39,80"
"17.09.2025 21:03:45";"17.09.2025";"*5182";"OK";"-633,00";"RUB";"-633,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"6,00";"0,00";"-633,00"
"17.09.2025 18:10:35";"17.09.2025";"*5182";"OK";"-128,90";"RUB";"-128,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-128,90"
"17.09.2025 18:08:31";"17.09.2025";"*5182";"OK";"-264,50";"RUB";"-264,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-264,50"
"17.09.2025 16:43:22";"17.09.2025";"*5182";"OK";"-128,90";"RUB";"-128,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-128,90"
"17.09.2025 15:06:20";"17.09.2025";"*5182";"OK";"-225,40";"RUB";"-225,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-225,40"
"17.09.2025 13:14:28";"17.09.2025";"*5182";"OK";"-777,52";"RUB";"-777,52";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"7,00";"0,00";"-777,52"
"17.09.2025 00:43:32";"17.09.2025";"*5182";"OK";"-827,59";"RUB";"-827,59";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"8,00";"0,00";"-827,59"
"16.09.2025 17:11:32";"16.09.2025";"*5182";"OK";"-905,91";"RUB";"-905,91";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"9,00";"0,00";"-905,91"
"16.09.2025 11:13:33";"16.09.2025";"*5182";"OK";"-99,80";"RUB";"-99,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-99,80"
"16.09.2025 10:28:30";"16.09.2025";"*5182";"OK";"-774,97";"RUB";"-774,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"7,00";"0,00";"-774,97"
"16.09.2025 10:16:59";"16.09.2025";"*5182";"OK";"-390,00";"RUB";"-390,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-390,00"
"15.09.2025 21:26:39";"15.09.2025";"*5182";"OK";"-480,46";"RUB";"-480,46";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"-480,46"
"15.09.2025 18:53:45";"15.09.2025";"*5182";"OK";"-267,80";"RUB";"-267,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-267,80"
"15.09.2025 15:18:51";"15.09.2025";"*5182";"OK";"-795,97";"RUB";"-795,97";"RUB";"";"Супермаркеты";"5411";"Мираторг";"7,00";"0,00";"-795,97"
"15.09.2025 11:51:43";"15.09.2025";"*5182";"OK";"-257,80";"RUB";"-257,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-257,80"
"15.09.2025 10:31:35";"15.09.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"15.09.2025 10:28:58";"15.09.2025";"*5182";"OK";"-36,99";"RUB";"-36,99";"RUB";"";"Супермаркеты";"5411";"Магнолия";"0,00";"0,00";"-36,99"
"15.09.2025 10:24:21";"15.09.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"15.09.2025 00:11:40";"15.09.2025";"*5182";"OK";"-984,08";"RUB";"-984,08";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"9,00";"0,00";"-984,08"
"15.09.2025 00:00:22";"16.09.2025";"*5182";"OK";"-74,00";"RUB";"-74,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-74,00"
"14.09.2025 19:57:22";"14.09.2025";"*5182";"OK";"-139,90";"RUB";"-139,90";"RUB";"";"Супермаркеты";"5411";"Праздничный стол";"1,00";"0,00";"-139,90"
"14.09.2025 14:53:19";"14.09.2025";"*5182";"OK";"-258,36";"RUB";"-258,36";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"-258,36"
"14.09.2025 11:34:19";"14.09.2025";"*5182";"OK";"-301,98";"RUB";"-301,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"-301,98"
"13.09.2025 21:04:12";"13.09.2025";"*5182";"OK";"-171,98";"RUB";"-171,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"-171,98"
"13.09.2025 20:36:43";"13.09.2025";"*5182";"OK";"-63,99";"RUB";"-63,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-63,99"
"13.09.2025 17:34:32";"13.09.2025";"*5182";"OK";"-144,00";"RUB";"-144,00";"RUB";"";"Аптеки";"5912";"Аптека";"1,00";"0,00";"-144,00"
"13.09.2025 15:39:56";"13.09.2025";"";"OK";"-264,00";"RUB";"-264,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-264,00"
"13.09.2025 15:14:10";"13.09.2025";"*5182";"OK";"-624,97";"RUB";"-624,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"-624,97"
"13.09.2025 14:49:41";"13.09.2025";"";"OK";"19,58";"RUB";"19,58";"RUB";"";"Такси";"4121";"Сервисы Яндекса";"0,00";"0,00";"19,58"
"13.09.2025 14:49:34";"13.09.2025";"";"OK";"-19,58";"RUB";"-19,58";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-19,58"
"13.09.2025 12:52:05";"13.09.2025";"*5182";"OK";"-119,99";"RUB";"-119,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"-119,99"
"13.09.2025 10:10:21";"13.09.2025";"*5182";"OK";"-299,97";"RUB";"-299,97";"RUB";"";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"-299,97"
"13.09.2025 10:09:46";"13.09.2025";"*5182";"OK";"-356,95";"RUB";"-356,95";"RUB";"";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"-356,95"
"12.09.2025 20:22:25";"12.09.2025";"*5182";"OK";"-190,90";"RUB";"-190,90";"RUB";"";"Супермаркеты";"5411";"Праздничный стол";"1,00";"0,00";"-190,90"
"12.09.2025 18:58:43";"12.09.2025";"*5182";"OK";"-354,98";"RUB";"-354,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"-354,98"
"12.09.2025 18:17:32";"12.09.2025";"*5182";"OK";"-142,98";"RUB";"-142,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"-142,98"
"12.09.2025 13:26:19";"12.09.2025";"*5182";"OK";"-581,74";"RUB";"-581,74";"RUB";"";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"-581,74"
"12.09.2025 10:18:31";"12.09.2025";"*5182";"OK";"-2100,00";"RUB";"-2100,00";"RUB";"";"Медицина";"8011";"Medekspert Sosenskiy";"21,00";"0,00";"-2100,00"
"11.09.2025 19:00:07";"12.09.2025";"*5182";"OK";"-74,00";"RUB";"-74,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-74,00"
"11.09.2025 17:45:01";"11.09.2025";"*5182";"OK";"-36,99";"RUB";"-36,99";"RUB";"";"Супермаркеты";"5411";"Магнолия";"0,00";"0,00";"-36,99"
"11.09.2025 17:27:29";"11.09.2025";"*5182";"OK";"-459,00";"RUB";"-459,00";"RUB";"";"Фастфуд";"5814";"FitVend";"4,00";"0,00";"-459,00"
"11.09.2025 16:59:36";"11.09.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"11.09.2025 16:28:21";"11.09.2025";"*5182";"OK";"-633,00";"RUB";"-633,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"6,00";"0,00";"-633,00"
"11.09.2025 15:59:24";"11.09.2025";"*5182";"OK";"-88,70";"RUB";"-88,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-88,70"
"11.09.2025 12:13:31";"11.09.2025";"*5182";"OK";"-268,50";"RUB";"-268,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-268,50"
"11.09.2025 10:43:50";"11.09.2025";"*5182";"OK";"-1008,00";"RUB";"-1008,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"10,00";"0,00";"-1008,00"
"10.09.2025 21:18:45";"10.09.2025";"*5182";"OK";"-545,30";"RUB";"-545,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-545,30"
"10.09.2025 18:44:00";"10.09.2025";"*5182";"OK";"-138,90";"RUB";"-138,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-138,90"
"10.09.2025 18:43:48";"10.09.2025";"*5182";"OK";"-79,80";"RUB";"-79,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-79,80"
"10.09.2025 18:23:22";"10.09.2025";"*5182";"OK";"-5200,00";"RUB";"-5200,00";"RUB";"";"Медицина";"8011";"Derajs";"52,00";"0,00";"-5200,00"
"10.09.2025 17:28:35";"10.09.2025";"*5182";"OK";"-89,99";"RUB";"-89,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-89,99"
"10.09.2025 16:04:31";"10.09.2025";"*5182";"OK";"-129,00";"RUB";"-129,00";"RUB";"";"Фастфуд";"5814";"Вендинговый автомат";"1,00";"0,00";"-129,00"
"10.09.2025 16:03:49";"10.09.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"10.09.2025 15:44:53";"10.09.2025";"*5182";"OK";"-632,00";"RUB";"-632,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"6,00";"0,00";"-632,00"
"10.09.2025 15:06:52";"10.09.2025";"*5182";"OK";"-179,80";"RUB";"-179,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-179,80"
"10.09.2025 14:22:45";"10.09.2025";"*5182";"OK";"-978,00";"RUB";"-978,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"9,00";"0,00";"-978,00"
"10.09.2025 13:23:02";"10.09.2025";"*5182";"OK";"-138,90";"RUB";"-138,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-138,90"
"10.09.2025 13:03:52";"10.09.2025";"*7685";"OK";"-2300,00";"RUB";"-2300,00";"RUB";"";"Переводы";"0001";"Артур К.";"0,00";"0,00";"-2300,00"
"10.09.2025 11:58:40";"10.09.2025";"*5182";"OK";"-140,00";"RUB";"-140,00";"RUB";"";"Фастфуд";"5814";"Cofix";"1,00";"0,00";"-140,00"
"10.09.2025 11:31:52";"10.09.2025";"*5182";"OK";"-119,24";"RUB";"-119,24";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"-119,24"
"10.09.2025 11:22:59";"10.09.2025";"";"OK";"2500,00";"RUB";"2500,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"2500,00"
"10.09.2025 11:21:08";"10.09.2025";"*5182";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Sp_Prosto Kofe";"2,00";"0,00";"-200,00"
"09.09.2025 22:52:21";"09.09.2025";"";"OK";"4,98";"RUB";"4,98";"RUB";"";"Проценты";"";"Проценты на остаток";"0,00";"0,00";"4,98"
"09.09.2025 22:12:36";"10.09.2025";"*5182";"OK";"-470,56";"RUB";"-470,56";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"4,00";"0,00";"-470,56"
"09.09.2025 19:50:56";"09.09.2025";"*5182";"OK";"-188,70";"RUB";"-188,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-188,70"
"09.09.2025 18:44:45";"09.09.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"09.09.2025 18:33:04";"09.09.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"09.09.2025 16:11:48";"09.09.2025";"*7685";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"0018";"Подписка Pro";"0,00";"0,00";"-299,00"
"09.09.2025 15:47:45";"09.09.2025";"*5182";"OK";"-791,30";"RUB";"-791,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"7,00";"0,00";"-791,30"
"09.09.2025 01:02:21";"09.09.2025";"*5182";"OK";"-211,98";"RUB";"-211,98";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-211,98"
"08.09.2025 21:17:25";"08.09.2025";"*5182";"OK";"-622,40";"RUB";"-622,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"6,00";"0,00";"-622,40"
"08.09.2025 16:37:27";"08.09.2025";"*5182";"OK";"-316,50";"RUB";"-316,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-316,50"
"08.09.2025 13:58:05";"08.09.2025";"*5182";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"0001";"Николай К.";"0,00";"0,00";"-1000,00"
"08.09.2025 11:44:15";"08.09.2025";"*5182";"OK";"-44,99";"RUB";"-44,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-44,99"
"08.09.2025 11:35:37";"08.09.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"08.09.2025 11:03:28";"08.09.2025";"*5182";"OK";"-640,21";"RUB";"-640,21";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"-640,21"
"07.09.2025 23:46:53";"08.09.2025";"*5182";"OK";"-248,70";"RUB";"-248,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-248,70"
"07.09.2025 21:29:59";"07.09.2025";"*5182";"OK";"-445,50";"RUB";"-445,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"4,00";"0,00";"-445,50"
"07.09.2025 18:08:10";"07.09.2025";"*7685";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"0001";"Перевод по запросу самому себе";"0,00";"0,00";"-5000,00"
"07.09.2025 18:07:52";"07.09.2025";"*7685";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Переводы";"0001";"Перевод по запросу самому себе";"0,00";"0,00";"-2500,00"
"07.09.2025 18:07:24";"07.09.2025";"*7685";"OK";"7500,00";"RUB";"7500,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"7500,00"
"07.09.2025 18:07:23";"07.09.2025";"*5182";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-7500,00"
"07.09.2025 17:27:19";"07.09.2025";"*5182";"OK";"-230,87";"RUB";"-230,87";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"10,00";"0,00";"-230,87"
"07.09.2025 17:08:49";"07.09.2025";"*5182";"OK";"-359,99";"RUB";"-359,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"3,00";"0,00";"-359,99"
"07.09.2025 15:25:00";"07.09.2025";"*5182";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-49,99"
"07.09.2025 12:22:36";"07.09.2025";"*5182";"OK";"-712,94";"RUB";"-712,94";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"7,00";"0,00";"-712,94"
"06.09.2025 23:54:53";"07.09.2025";"*5182";"OK";"-429,60";"RUB";"-429,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"4,00";"0,00";"-429,60"
"06.09.2025 18:38:09";"06.09.2025";"*5182";"OK";"-772,54";"RUB";"-772,54";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"7,00";"0,00";"-772,54"
"06.09.2025 13:56:00";"06.09.2025";"*5182";"OK";"-549,98";"RUB";"-549,98";"RUB";"";"Супермаркеты";"5411";"Мираторг";"5,00";"0,00";"-549,98"
"06.09.2025 13:38:18";"06.09.2025";"*5182";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-99,99"
"06.09.2025 12:30:36";"06.09.2025";"*5182";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-49,99"
"06.09.2025 12:21:49";"06.09.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"05.09.2025 22:45:56";"06.09.2025";"*5182";"OK";"-185,09";"RUB";"-185,09";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"-185,09"
"05.09.2025 20:38:55";"05.09.2025";"*5182";"OK";"-45,90";"RUB";"-45,90";"RUB";"";"Супермаркеты";"5411";"SPAR";"0,00";"0,00";"-45,90"
"05.09.2025 19:08:46";"05.09.2025";"*5182";"OK";"-416,39";"RUB";"-416,39";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"4,00";"0,00";"-416,39"
"05.09.2025 14:52:19";"05.09.2025";"*5182";"OK";"-764,98";"RUB";"-764,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"7,00";"0,00";"-764,98"
"05.09.2025 12:46:07";"05.09.2025";"*5182";"OK";"-343,50";"RUB";"-343,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-343,50"
"05.09.2025 11:34:28";"05.09.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"05.09.2025 10:55:25";"05.09.2025";"*5182";"OK";"-587,00";"RUB";"-587,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"5,00";"0,00";"-587,00"
"05.09.2025 10:49:41";"05.09.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"05.09.2025 10:35:15";"05.09.2025";"*5182";"OK";"-102,89";"RUB";"-102,89";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"1,00";"0,00";"-102,89"
"04.09.2025 20:47:01";"04.09.2025";"*5182";"OK";"-350,40";"RUB";"-350,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-350,40"
"04.09.2025 20:37:31";"04.09.2025";"*7685";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Мобильная связь";"0004";"Yota +7 996 955-00-78";"0,00";"0,00";"-700,00"
"04.09.2025 19:14:49";"04.09.2025";"*5182";"OK";"-412,00";"RUB";"-412,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"4,00";"0,00";"-412,00"
"04.09.2025 18:04:07";"04.09.2025";"";"OK";"-399,00";"RUB";"-399,00";"RUB";"";"Цифровые товары";"5815";"Яндекс Сервисы";"0,00";"0,00";"-399,00"
"04.09.2025 14:52:22";"04.09.2025";"*5182";"OK";"115000,00";"RUB";"115000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"115000,00"
"04.09.2025 14:52:21";"04.09.2025";"*7685";"OK";"-115000,00";"RUB";"-115000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-115000,00"
"04.09.2025 14:51:28";"04.09.2025";"";"OK";"110000,00";"RUB";"110000,00";"RUB";"";"Переводы";"";"Вадим В.";"0,00";"0,00";"110000,00"
"04.09.2025 14:11:33";"04.09.2025";"";"OK";"-2350,00";"RUB";"-2350,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-2350,00"
"04.09.2025 14:01:23";"04.09.2025";"*5182";"OK";"-592,50";"RUB";"-592,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-592,50"
"04.09.2025 13:52:40";"04.09.2025";"*5182";"OK";"-289,98";"RUB";"-289,98";"RUB";"";"Супермаркеты";"5411";"Мираторг";"2,00";"0,00";"-289,98"
"04.09.2025 13:39:44";"04.09.2025";"*5182";"OK";"-359,99";"RUB";"-359,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"3,00";"0,00";"-359,99"
"04.09.2025 12:24:04";"04.09.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"04.09.2025 12:13:10";"04.09.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"03.09.2025 21:37:23";"03.09.2025";"*5182";"OK";"-325,46";"RUB";"-325,46";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"-325,46"
"03.09.2025 17:12:22";"03.09.2025";"*5182";"OK";"-118,70";"RUB";"-118,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-118,70"
"03.09.2025 17:10:44";"03.09.2025";"*5182";"OK";"-237,80";"RUB";"-237,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-237,80"
"03.09.2025 16:46:55";"03.09.2025";"*5182";"OK";"-78,80";"RUB";"-78,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-78,80"
"03.09.2025 11:51:13";"03.09.2025";"*5182";"OK";"-709,92";"RUB";"-709,92";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"7,00";"0,00";"-709,92"
"03.09.2025 11:43:02";"03.09.2025";"*5182";"OK";"-498,00";"RUB";"-498,00";"RUB";"";"Аптеки";"5912";"ЭРКАФАРМ";"4,00";"0,00";"-498,00"
"03.09.2025 11:33:52";"03.09.2025";"*5182";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Sp_Prosto Kofe";"2,00";"0,00";"-200,00"
"02.09.2025 22:44:14";"03.09.2025";"*5182";"OK";"-118,90";"RUB";"-118,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-118,90"
"02.09.2025 20:48:33";"02.09.2025";"*5182";"OK";"-128,90";"RUB";"-128,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-128,90"
"02.09.2025 20:15:39";"02.09.2025";"*5182";"OK";"-75,98";"RUB";"-75,98";"RUB";"";"Супермаркеты";"5411";"Дикси";"0,00";"0,00";"-75,98"
"02.09.2025 18:26:54";"02.09.2025";"*5182";"OK";"-309,28";"RUB";"-309,28";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-309,28"
"02.09.2025 18:07:53";"02.09.2025";"*5182";"OK";"-539,98";"RUB";"-539,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"5,00";"0,00";"-539,98"
"02.09.2025 16:43:06";"02.09.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"02.09.2025 14:46:48";"02.09.2025";"*5182";"OK";"-387,96";"RUB";"-387,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"-387,96"
"02.09.2025 12:05:27";"02.09.2025";"*7685";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Цифровые товары";"5818";"Boosty.to";"0,00";"0,00";"-200,00"
"01.09.2025 21:22:38";"01.09.2025";"*5182";"OK";"-204,60";"RUB";"-204,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-204,60"
"01.09.2025 21:00:56";"01.09.2025";"*5182";"OK";"-49,80";"RUB";"-49,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-49,80"
"01.09.2025 20:41:33";"01.09.2025";"*5182";"OK";"-934,91";"RUB";"-934,91";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"9,00";"0,00";"-934,91"
"01.09.2025 17:03:31";"01.09.2025";"*5182";"OK";"-129,80";"RUB";"-129,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-129,80"
"01.09.2025 16:42:17";"01.09.2025";"*5182";"OK";"-64,99";"RUB";"-64,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-64,99"
"01.09.2025 15:56:42";"01.09.2025";"*5182";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-49,99"
"01.09.2025 15:02:10";"01.09.2025";"*5182";"OK";"-609,00";"RUB";"-609,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"6,00";"0,00";"-609,00"
"01.09.2025 15:01:27";"01.09.2025";"*5182";"OK";"-358,00";"RUB";"-358,00";"RUB";"";"Фастфуд";"5814";"Крошка Картошка";"3,00";"0,00";"-358,00"
"01.09.2025 14:46:17";"01.09.2025";"*5182";"OK";"-168,90";"RUB";"-168,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-168,90"
"31.08.2025 21:25:11";"31.08.2025";"*5182";"OK";"-178,80";"RUB";"-178,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-178,80"
"31.08.2025 18:42:59";"31.08.2025";"*5182";"OK";"-540,91";"RUB";"-540,91";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-540,91"
"31.08.2025 15:10:53";"31.08.2025";"";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"1500,00"
"31.08.2025 15:10:44";"01.09.2025";"*5182";"OK";"-3048,60";"RUB";"-3048,60";"RUB";"";"Ж/д билеты";"4112";"РЖД";"30,00";"0,00";"-3048,60"
"31.08.2025 15:07:42";"01.09.2025";"*5182";"OK";"-1180,80";"RUB";"-1180,80";"RUB";"";"Ж/д билеты";"4112";"РЖД";"11,00";"0,00";"-1180,80"
"31.08.2025 13:14:06";"31.08.2025";"*5182";"OK";"-213,70";"RUB";"-213,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-213,70"
"31.08.2025 13:07:44";"31.08.2025";"*5182";"OK";"-85,99";"RUB";"-85,99";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-85,99"
"31.08.2025 12:56:52";"31.08.2025";"*5182";"OK";"-449,99";"RUB";"-449,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"4,00";"0,00";"-449,99"
